"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"5",503566,"Fabio Castillo","30","16.67","0.600","0.000","0.600","0.600","0.540","0.580","0.582","3","5","102.3","3.7","2099","95.2","94.03","0","5","0","-1.2","5.72","109","151","106","147","300","313","293"
"2",571863,"Matt Koch","9","22.22","1.000","0.500","1.000","1.500","1.075","0.719","0.621","2","2","100.2","17.0","1887","88.8","89.12","0","2","0","0.3","6.46","113","148","117","149","291","322","294"
"4",596143,"Luis Sardinas","16","25.00","0.250","0.000","0.250","0.250","0.225","0.609","0.537","1","4","98.7","11.7","1910","76.1","74.07","0","4","0","-2.0","4.89","121","156","136","155","291","301","295"
"3",571035,"William Cuevas","15","20.00","1.000","0.333","1.000","1.333","1.017","0.727","0.605","3","3","96.6","18.3","2259","87.1","87.05","0","3","0","-0.1","6.40","118","147","118","144","289","315","287"
"11",623454,"Drew Anderson","57","19.30","0.600","0.200","0.545","0.800","0.555","0.521","0.448","6","10","96.1","17.5","2301","89.5","88.99","0","11","0","-0.5","6.05","107","142","106","144","284","318","285"
"4",493114,"Norichika Aoki","20","20.00","0.333","0.333","0.250","0.667","0.313","0.406","0.278","1","3","96.1","23.0","1996","76.8","75.64","0","4","0","-1.2","5.47","117","150","126","148","284","323","289"
"10",596027,"Dillon Maples","109","9.17","0.600","0.200","0.600","0.800","0.610","0.491","0.499","6","10","95.4","7.6","2598","93.1","93.37","0","10","0","0.3","6.27","117","151","113","148","297","313","292"
"15",627500,"Jen-Ho Tseng","106","14.15","0.357","0.500","0.231","0.857","0.470","0.498","0.418","5","14","95.4","17.7","2034","89.6","89.19","0","15","0","-0.4","6.09","113","153","115","149","300","323","303"
"53",664701,"Ben Taylor","366","14.48","0.377","0.264","0.340","0.642","0.435","0.444","0.351","20","53","95.1","22.3","2046","89.3","90.26","0","53","0","1.0","6.86","113","153","116","148","280","320","293"
"3",605204,"J.D. Davis","33","9.09","0.333","0.000","0.333","0.333","0.300","0.334","0.354","1","3","94.8","22.6","2016","90.9","91.01","0","3","0","0.1","6.31","119","158","132","154","291","321","298"
"14",608700,"Kevin Plawecki","45","31.11","0.357","0.714","0.182","1.071","0.582","0.530","0.369","5","14","94.7","19.3","1963","77.8","77.16","0","14","0","-0.6","5.84","121","155","121","146","298","322","304"
"12",600968,"Randy Rosario","64","18.75","0.583","0.417","0.545","1.000","0.675","0.386","0.327","7","12","94.5","2.7","2033","91.9","90.15","0","12","0","-1.7","5.31","107","147","114","144","304","308","294"
"8",425386,"Jeremy Guthrie","47","17.02","1.000","0.500","0.750","1.500","0.806","0.517","0.548","6","6","94.4","15.3","1947","89.7","89.10","0","8","0","-0.6","6.02","110","144","112","145","290","310","289"
"19",596816,"Roberto  Gomez","97","19.59","0.474","0.316","0.474","0.789","0.537","0.443","0.412","9","19","94.2","12.4","2148","89.5","89.45","0","19","0","-0.1","6.27","112","146","113","145","296","318","300"
